name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dallas,2020-06-30,33.4,27.3,29.7,37,30.1,33,22.3,65.08,0,,0,,0,0,50.3,28.9,176.1,1008.5,58.6,15.3,193.8,11.2,8,,2020-06-30T06:22:42,2020-06-30T20:39:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,AN483,72258013960,72214353975"
dallas,2020-07-01,34.1,26.7,30.3,39.8,26.7,34.3,23,65.66,0,,0,,0,0,42.6,23.8,171.5,1009.4,43.9,15.7,23.1,1.2,1,,2020-07-01T06:23:06,2020-07-01T20:39:11,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-02,33.6,25,28.6,40.4,25,31.5,22.7,70.78,13.33,,41.67,,0,0,81.8,22.2,164.5,1012.5,50.5,14.8,21,1.1,1,,2020-07-02T06:23:32,2020-07-02T20:39:07,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-03,36.9,25,30.1,37.7,25,31.1,19.8,57.26,0.26,,37.5,,0,0,42.5,20.2,151,1013.4,26,15.2,26.8,1.4,1,,2020-07-03T06:23:59,2020-07-03T20:39:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-04,35,24.1,29.8,39.8,24.1,32.3,21,60.27,0,,0,,0,0,,15.7,135.9,1011.7,24.3,15.7,26.7,1.4,1,,2020-07-04T06:24:27,2020-07-04T20:38:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-05,34.5,26.3,28.7,38.9,26.3,31.5,22.4,69.38,12,,8.33,,0,0,88.9,18.3,132.4,1009.7,41.9,13.9,24.5,1.3,1,,2020-07-05T06:24:55,2020-07-05T20:38:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-06,31.7,23.3,26.7,35.4,23.3,27.8,22,75.92,17.42,,20.83,,0,0,52.6,25.9,159.3,1011,49,15.4,21.9,1.2,1,,2020-07-06T06:25:24,2020-07-06T20:38:35,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-07,31.7,23.5,26.5,35,23.5,27.8,21.6,75.49,0,,0,,0,0,,20,138.3,1012.6,42.4,15.7,38.6,2.1,2,,2020-07-07T06:25:55,2020-07-07T20:38:23,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-08,34.1,24.4,29.1,40,24.4,32,22.9,70.93,0.15,,8.33,,0,0,37.1,22,155.2,1011.2,42.9,15.7,21.8,1.2,1,,2020-07-08T06:26:26,2020-07-08T20:38:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-09,34.7,26.3,30.7,39.7,26.3,34,22.3,61.78,0,,0,,0,0,45.9,24.4,171,1010.2,23.5,15.7,18,1,1,,2020-07-09T06:26:58,2020-07-09T20:37:55,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-10,34.6,26,30.3,40,26,33.6,22.3,62.95,0,,0,,0,0,46.4,20,156.9,1014.2,29.6,16,31,1.7,2,,2020-07-10T06:27:30,2020-07-10T20:37:38,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-11,36.4,26.9,31.5,42.9,29.4,35.4,22.5,60.49,0,,0,,0,0,29.5,19.1,161.3,1013.8,9.9,16,32.7,1.8,1,,2020-07-11T06:28:03,2020-07-11T20:37:20,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-12,37.8,26.1,31.7,40.2,26.1,34.1,19.8,50.39,0,,0,,0,0,82.5,41.2,150.7,1012.3,33.1,16,24.3,1.3,1,,2020-07-12T06:28:37,2020-07-12T20:37:00,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-13,38.4,28.4,33.1,43.6,31.6,37.7,22.6,55.94,0,,0,,0,0,40.7,26.6,162.3,1009.6,22.2,16,26.9,1.5,1,,2020-07-13T06:29:12,2020-07-13T20:36:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-14,36.6,26.6,31.9,39.5,26.6,34.3,20.4,51.86,0,,0,,0,0,55,25.5,166.4,1009.7,23.2,16,26.1,1.4,1,,2020-07-14T06:29:47,2020-07-14T20:36:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-15,35.6,26.7,31,39.1,28.7,33.7,21,56.5,0,,0,,0,0,47.8,25.8,175.3,1011.9,31.3,16,25.9,1.4,1,,2020-07-15T06:30:23,2020-07-15T20:35:51,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-16,36.7,27.2,31.6,39.7,28.7,34,20.3,52.49,0,,0,,0,0,40.7,21.2,167.2,1014.5,32.9,15.8,22.3,1.2,1,,2020-07-16T06:30:59,2020-07-16T20:35:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-17,36.1,26.1,31.6,39.4,26.1,34.6,21.4,56.12,0,,0,,0,0,37.2,20.5,132.6,1015.6,15.5,15.6,24.5,1.3,1,,2020-07-17T06:31:35,2020-07-17T20:34:57,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-18,33.2,25.7,29.9,35.9,25.7,31.9,20.9,59.82,0,,0,,0,0,40.7,21.2,148.5,1015.3,26.7,16,29.4,1.6,1,,2020-07-18T06:32:13,2020-07-18T20:34:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-19,35.5,25,30.5,38,25,32.4,20.2,55.57,0,,0,,0,0,31.7,20.7,151,1014.4,19,16,28.4,1.5,1,,2020-07-19T06:32:50,2020-07-19T20:33:58,1,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-20,35.4,26.4,30.8,38.1,26.4,32.9,20.6,55.88,0,,0,,0,0,50,25.1,146.5,1013.2,21.7,16,22.9,1.2,1,,2020-07-20T06:33:28,2020-07-20T20:33:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-21,33,24.9,28.5,35.7,24.9,30.1,21.4,66.86,0,,0,,0,0,40.7,20.9,136.7,1013.1,49.6,16,25.6,1.4,1,,2020-07-21T06:34:07,2020-07-21T20:32:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-22,33.9,25.2,29.3,37.5,25.2,31.7,22.4,67.78,1.64,,8.33,,0,0,33.5,17.2,125.6,1013.6,48.8,16,24.3,1.3,1,,2020-07-22T06:34:45,2020-07-22T20:32:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-23,35.2,25.5,30.3,37.9,25.5,32.6,21.9,63.2,0,,0,,0,0,29.5,16.5,134.2,1014.2,28.5,16,22.1,1.2,1,,2020-07-23T06:35:24,2020-07-23T20:31:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-24,35.8,26.5,31,39,26.5,33.7,21.2,57.45,0,,0,,0,0,35.9,21.2,87.2,1013.7,31.2,16,29.9,1.6,1,,2020-07-24T06:36:04,2020-07-24T20:31:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-25,33,25.9,29.1,35.7,25.9,31.3,21.6,65.12,0.1,,4.17,,0,0,38.7,21.5,110.7,1014.1,56.1,16,20.5,1.1,1,,2020-07-25T06:36:43,2020-07-25T20:30:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-26,34.1,25.6,29,36.2,25.6,30.7,21.4,65.15,0,,0,,0,0,35.3,15,124.5,1015.9,64.7,16,19.5,1.1,0,,2020-07-26T06:37:23,2020-07-26T20:29:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-27,33,23.8,28.2,36.1,23.8,29.6,21,66.55,0,,0,,0,0,29.5,15.3,152.3,1015.4,59.1,16,27.9,1.5,1,,2020-07-27T06:38:03,2020-07-27T20:28:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-28,28.4,24.1,26.3,31.1,24.1,27,22.4,79.66,20.75,,29.17,,0,0,48.1,24.1,150.2,1013.3,48,14.6,36.1,2,2,,2020-07-28T06:38:43,2020-07-28T20:28:16,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-29,34.6,25.5,29.5,37.7,25.5,31.1,21.7,65.52,0.03,,4.17,,0,0,37.7,22.6,167.7,1012.2,48.4,16,21.7,1.2,0,,2020-07-29T06:39:24,2020-07-29T20:27:30,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-30,36.5,26.2,30.9,39.3,26.2,32.9,20.4,55.36,0,,0,,0,0,81.5,31.7,183.9,1011.6,21.3,16,26.8,1.4,1,,2020-07-30T06:40:04,2020-07-30T20:26:44,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-07-31,33.2,24.1,27.9,34.6,24.1,28.6,19.2,60.67,0,,0,,0,0,53.1,22.2,261.1,1012.8,40.4,16,23.5,1.3,1,,2020-07-31T06:40:45,2020-07-31T20:25:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-01,33.4,21.9,28,33.2,21.9,28,16.6,52.23,0,,0,,0,0,,12.4,217.7,1014,29.2,16,25.7,1.4,1,,2020-08-01T06:41:26,2020-08-01T20:25:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-02,35.2,24.1,29.5,34.6,24.1,29.3,15.9,45.99,0,,0,,0,0,35,23.3,209.3,1014.1,16.4,16,25.2,1.4,1,,2020-08-02T06:42:07,2020-08-02T20:24:17,0.49,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-03,34.4,23.6,29.1,34.8,23.6,29.5,17.3,50.45,0,,0,,0,0,42.5,17.8,101.5,1015,29.1,16,22.3,1.2,1,,2020-08-03T06:42:47,2020-08-03T20:23:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-04,33.9,23.6,28.9,34.2,23.6,28.9,15.5,45.1,0,,0,,0,0,,15.4,72.8,1015.5,19.8,16,26.9,1.5,1,,2020-08-04T06:43:28,2020-08-04T20:22:33,0.51,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-05,32.1,25.3,28.2,35.6,25.3,29.4,18.4,55.91,0,,0,,0,0,37.1,21.3,120.4,1014,45.9,15.9,22.1,1.2,1,,2020-08-05T06:44:09,2020-08-05T20:21:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-06,36.3,24,29.9,38.7,24,31.3,20.8,61.64,0,,0,,0,0,35.1,21.9,139.3,1013.6,27.2,15.6,28.3,1.5,1,,2020-08-06T06:44:50,2020-08-06T20:20:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-07,36.3,25.9,31.2,38.9,25.9,33.1,20.2,53.64,0,,0,,0,0,46,23.2,165.3,1014.8,21.7,16,30.6,1.7,1,,2020-08-07T06:45:31,2020-08-07T20:19:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-08,36.5,26.1,31.4,37.9,26.1,32.9,19.5,51.36,0,,0,,0,0,36.3,21.8,162.6,1016.3,12.4,16,32.9,1.8,1,,2020-08-08T06:46:12,2020-08-08T20:18:50,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-09,36.3,26.1,31.3,38.8,26.1,33.3,20.4,54.28,0,,0,,0,0,37.6,21.5,172.5,1015.9,12.6,16,28.8,1.6,1,,2020-08-09T06:46:53,2020-08-09T20:17:51,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-10,36.8,26.5,31.8,38.9,26.5,34,20.3,52.51,0,,0,,0,0,41.4,22.6,180,1014.4,9.6,16,30.9,1.7,1,,2020-08-10T06:47:34,2020-08-10T20:16:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-11,36.8,27.1,32.1,39.7,29.4,35.1,21.1,54.22,0,,0,,0,0,38.9,21.5,178.5,1012.5,16.2,16,28.2,1.5,1,,2020-08-11T06:48:15,2020-08-11T20:15:51,0.74,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-12,38.3,28.1,33.1,42.2,30.6,36.7,21.5,52.03,0,,0,,0,0,38.9,21,178.2,1011.5,22.5,15.9,28.1,1.5,1,,2020-08-12T06:48:56,2020-08-12T20:14:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-13,38.6,28.6,33.3,41.9,30.9,36.3,20.7,49.27,0,,0,,0,0,37.1,22,177,1011.5,11.3,16,37.7,2,2,,2020-08-13T06:49:36,2020-08-13T20:13:46,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-14,39.5,28.6,33.8,42.1,30.3,36.4,20.1,45.88,0,,0,,0,0,37.1,22.3,179,1009.9,18.4,16,26.8,1.4,1,,2020-08-14T06:50:17,2020-08-14T20:12:42,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-15,39.4,27.7,33.6,42.5,29.8,36.4,20.4,47.87,0,,0,,0,0,42.5,18.8,156.9,1011.3,25.9,16,27.3,1.4,1,,2020-08-15T06:50:57,2020-08-15T20:11:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-16,39.6,23.7,32.1,42.8,23.7,34.7,20.5,53.09,15.93,,16.67,,0,0,75.2,37.4,139,1014.8,55,15.2,23.7,1.1,1,,2020-08-16T06:51:38,2020-08-16T20:10:32,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-17,33.4,23.1,28.1,34.8,23.1,28.8,19.2,61.03,1.2,,12.5,,0,0,,11,152.3,1017.7,38.8,16,29.4,1.4,1,,2020-08-17T06:52:18,2020-08-17T20:09:25,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-18,35.4,24.8,30.2,35.3,24.8,30.6,17.8,51.03,0,,0,,0,0,44.6,18.8,101.4,1015.4,21,16,25.3,1.3,1,,2020-08-18T06:52:58,2020-08-18T20:08:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-19,33.7,21.5,28.1,32.3,21.5,27.5,13.4,42.79,0,,0,,0,0,16.6,15.9,53.6,1013.5,18.1,15.8,26,1.3,1,,2020-08-19T06:53:39,2020-08-19T20:07:09,0,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-20,33.6,21.4,28,32.6,21.4,27.8,15.4,48.47,0,,0,,0,0,,14.7,99.3,1011.6,13.6,15.8,27.4,1.4,1,,2020-08-20T06:54:19,2020-08-20T20:06:00,0.01,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-21,34.1,21.5,28,32.6,21.5,27.7,15,47.73,0,,0,,0,0,,14.4,109.1,1010.8,19.3,15.9,26.2,1.3,1,,2020-08-21T06:54:58,2020-08-21T20:04:50,0.04,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-22,35.1,23.5,29.5,34.7,23.5,29.5,15.9,45.59,0,,0,,0,0,,12.9,122.3,1011.4,27.8,16,27.6,1.4,1,,2020-08-22T06:55:38,2020-08-22T20:03:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-23,35.4,23.3,29.6,35.1,23.3,29.9,17.5,51.2,0,,0,,0,0,,12.5,104.6,1014.1,15.4,16,29.1,1.5,1,,2020-08-23T06:56:18,2020-08-23T20:02:28,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-24,36.1,24.7,30.2,35.5,24.7,30.2,16,44.6,0,,0,,0,0,31.5,14.4,87.1,1015.1,17.2,16,32.6,1.6,1,,2020-08-24T06:56:58,2020-08-24T20:01:16,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-25,36.1,24.8,30.5,37.4,24.8,31.7,18.9,51.7,0,,0,,0,0,27.7,15.9,91.4,1013.6,29.7,16,29.2,1.5,1,,2020-08-25T06:57:37,2020-08-25T20:00:03,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-26,33.5,24.4,28.8,38.1,24.4,31,21.7,66.31,3.39,,8.33,,0,0,51.3,31.4,99.4,1011.4,43.3,15.8,26.2,1.3,1,,2020-08-26T06:58:16,2020-08-26T19:58:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-27,34.3,23.4,27.9,36,23.4,29.1,20.6,66.79,1.34,,4.17,,0,0,44.6,24.1,95,1008.9,36.5,16,30.8,1.6,1,,2020-08-27T06:58:56,2020-08-27T19:57:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-28,40.1,25.6,32,44.4,25.6,34.7,21,55.25,0,,0,,0,0,43.6,27.5,156.8,1007.9,17.6,16,28.9,1.5,1,,2020-08-28T06:59:35,2020-08-28T19:56:20,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-29,40.3,26.2,32.4,44.5,26.2,35.6,21.5,55.33,0.73,,4.17,,0,0,37.1,19.1,179.6,1008,21.8,15.9,27.9,1.4,1,,2020-08-29T07:00:14,2020-08-29T19:55:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-30,35.8,23.2,29.9,41.6,23.2,32.8,22.2,65.35,47.52,,25,,0,0,47.9,24.5,129.1,1007.2,43.8,14.7,134,5.8,8,,2020-08-30T07:00:53,2020-08-30T19:53:49,0.46,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-08-31,36.9,27.8,32,41.3,31.2,36.1,22.4,58.3,0,,0,,0,0,36.1,22.7,174.9,1006.4,40.1,16,24.7,1.2,0,,2020-08-31T07:01:32,2020-08-31T19:52:33,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-01,32.9,22.3,27.9,37.2,22.3,30.6,22.4,72.86,20.71,,29.17,,0,0,64.8,32.7,146.9,1007.9,59.3,14.6,17.2,0.7,0,,2020-09-01T07:02:10,2020-09-01T19:51:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-02,25.6,22.3,23.6,25.6,22.3,23.6,21.1,86.09,14.79,,58.33,,0,0,37.1,16.2,158,1011.1,56,15.2,25.6,1.1,1,,2020-09-02T07:02:49,2020-09-02T19:49:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-03,27.5,22.6,24.5,29.6,22.6,24.7,21.2,82.28,2.54,,20.83,,0,0,,16,140.3,1013.5,63.5,15.6,19.6,0.9,1,,2020-09-03T07:03:28,2020-09-03T19:48:40,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-04,30,23.1,26.1,32.6,23.1,27.1,21.4,76.5,0.02,,4.17,,0,0,,12.5,116.7,1018.4,53.4,15.8,21.4,1,0,,2020-09-04T07:04:06,2020-09-04T19:47:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-05,32.4,24.1,26.5,35.9,24.1,27.2,21.7,75.63,2.39,,12.5,,0,0,64.8,15.8,79.1,1022.7,48,15.8,19.4,1,0,,2020-09-05T07:04:45,2020-09-05T19:46:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-06,31.9,22.6,26.8,34.8,22.6,28.3,21.5,74.17,0,,0,,0,0,,15.6,179.3,1018.9,27.1,15.3,22.6,1.1,1,,2020-09-06T07:05:23,2020-09-06T19:44:44,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-07,34.1,24.2,29,36.6,24.2,30.6,20.8,62.84,0,,0,,0,0,37.1,21.6,161.8,1010.9,30.7,16,24.7,1.2,1,,2020-09-07T07:06:02,2020-09-07T19:43:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-08,31.9,24,27.6,35.7,24,29.1,21.5,70.26,0,,0,,0,0,41.8,24.6,150.5,1009.2,38.5,15.9,18.8,0.9,1,,2020-09-08T07:06:40,2020-09-08T19:42:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-09,28.5,17.1,24.3,31.8,17.1,24.9,21.5,84.91,41.13,,41.67,,0,0,37.1,20.8,186.8,1014.3,68.2,14.1,16,0.7,0,,2020-09-09T07:07:18,2020-09-09T19:40:45,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-10,20.3,13.7,17,20.3,13.7,17,14.1,83.73,18.43,,29.17,,0,0,31.8,24.4,325.1,1022.1,93.2,13.5,18.8,0.8,1,,2020-09-10T07:07:57,2020-09-10T19:39:25,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-11,26.2,18.2,21.8,26.2,18.2,21.8,16.5,72.36,0,,0,,0,0,37.1,18.4,311.1,1019.8,64.8,15.5,22.2,1.1,0,,2020-09-11T07:08:35,2020-09-11T19:38:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
